,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
6511,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11,3.23E-11
6512,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13,1.45E-13
6513,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08,5.68E-08
6514,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497,0.00000497
6515,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704,0.0000704
6516,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081,0.000344081
6517,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202,0.000981202
6518,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012,0.001122012
6519,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839,0.002732839
6520,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263,0.004485263
6521,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648,0.004844648
6522,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931,0.003036931
6523,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378,0.000740378
6524,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019,0.000336019
6525,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727,0.0000727
6526,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064,0.0000064
6527,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516
6528,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08,1.35E-08
6529,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09,2.34E-09
6530,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10,7.5E-10
6531,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10,2.16E-10
6532,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09
6533,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09,1.83E-09
6534,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136,0.000000136
6535,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071,0.0000071
6536,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124,0.0000124
6537,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768,0.0000768
6538,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072,0.000240072
6539,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439,0.000469439
6540,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207,0.000823207
6541,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083,0.00164083
6542,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349,0.002748349
6543,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839,0.004533839
6544,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842,0.005172842
6545,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485,0.005728485
6546,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009,0.003469009
6547,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879,0.001266879
6548,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294,0.000669294
6549,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989,0.000321989
6550,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037,0.000164037
6551,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667,0.0000667
6552,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112,0.0000112
6553,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115,0.0000115
6554,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123,0.0000123
6555,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125
6556,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131,0.0000131
6557,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126,0.0000126
6558,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133,0.0000133
6559,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125,0.0000125
6560,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08,1.28E-08
6561,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394,0.000000394
6562,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102
6563,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254,0.0000254
6564,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545,0.0000545
6565,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027,0.000107027
6566,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889,0.000147889
6567,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514,0.000158514
6568,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545,0.000154545
6569,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027,0.000106027
6570,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372,0.0000372
6571,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148,0.0000148
6572,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638
6573,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147,0.0000147
6574,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151,0.0000151
6575,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143,0.0000143
6576,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138,0.0000138
6577,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104,0.0000104
6578,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957,0.00000957
6579,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102
6580,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109,0.0000109
6581,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981,0.00000981
6582,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158,0.0000158
6583,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232
6584,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292,0.0000292
6585,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326,0.0000326
6586,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532,0.0000532
6587,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024
6588,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202,0.00011202
6589,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634,0.00015634
