Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
6529,2.53E-08,1.11E-08,7.83E-09,1.96E-08,1.82E-08,1.88E-08,2.03E-08,2.03E-08,1.69E-08,1.71E-08,1.47E-08,1.71E-08,2.84E-08,2.61E-08,2.50E-08,2.69E-08,2.49E-08,2.45E-08,2.34E-08,2.47E-08,2.47E-08,2.30E-08,2.28E-08,2.39E-08,1.61E-08,2.34E-08,2.40E-08,2.24E-08,2.36E-08,2.36E-08,0
6530,2.66E-08,1.16E-08,1.19E-08,1.90E-08,1.92E-08,2.00E-08,2.03E-08,2.05E-08,1.71E-08,1.94E-08,1.53E-08,1.76E-08,2.74E-08,2.65E-08,2.53E-08,2.72E-08,2.59E-08,2.49E-08,2.38E-08,2.50E-08,2.47E-08,2.33E-08,2.33E-08,2.39E-08,1.64E-08,2.37E-08,2.44E-08,2.31E-08,2.39E-08,2.37E-08,0
6531,2.66E-08,1.19E-08,1.10E-08,1.91E-08,1.93E-08,2.06E-08,2.03E-08,1.94E-08,1.72E-08,1.91E-08,1.57E-08,1.73E-08,2.74E-08,2.69E-08,2.58E-08,2.80E-08,2.63E-08,2.50E-08,2.42E-08,2.51E-08,2.55E-08,2.38E-08,2.38E-08,2.43E-08,1.66E-08,2.39E-08,2.49E-08,2.35E-08,2.44E-08,2.36E-08,0
6532,2.66E-08,1.16E-08,1.05E-08,1.97E-08,1.92E-08,2.06E-08,2.03E-08,2.05E-08,1.71E-08,1.73E-08,1.57E-08,1.72E-08,2.85E-08,2.64E-08,2.54E-08,2.76E-08,2.69E-08,2.50E-08,2.38E-08,2.49E-08,2.46E-08,2.34E-08,2.40E-08,2.38E-08,1.63E-08,2.37E-08,2.45E-08,2.40E-08,2.46E-08,2.36E-08,0
6533,2.66E-08,1.20E-08,7.58E-09,1.87E-08,1.84E-08,2.08E-08,1.97E-08,1.95E-08,1.71E-08,1.73E-08,1.59E-08,1.73E-08,2.80E-08,2.53E-08,2.47E-08,2.66E-08,2.67E-08,2.50E-08,2.27E-08,2.43E-08,2.42E-08,2.28E-08,2.39E-08,2.28E-08,1.64E-08,2.30E-08,2.36E-08,2.38E-08,2.42E-08,2.38E-08,0
6534,2.41E-08,1.13E-08,8.34E-09,9.63E-09,8.93E-09,8.50E-09,9.10E-09,2.71E-08,2.58E-08,2.48E-08,9.50E-09,2.64E-08,2.35E-08,2.38E-08,2.31E-08,2.45E-08,2.30E-08,2.49E-08,2.14E-08,2.25E-08,2.18E-08,2.12E-08,2.30E-08,2.08E-08,1.41E-08,2.13E-08,2.17E-08,2.05E-08,2.27E-08,2.05E-08,0
6535,2.39E-08,1.11E-08,8.40E-09,9.62E-09,7.20E-09,7.11E-09,6.93E-09,2.24E-08,2.48E-08,2.47E-08,5.37E-09,1.82E-08,2.31E-08,2.36E-08,2.30E-08,2.29E-08,2.18E-08,2.28E-08,2.11E-08,2.23E-08,2.16E-08,2.08E-08,2.07E-08,2.02E-08,1.22E-08,1.98E-08,1.97E-08,1.94E-08,2.12E-08,1.96E-08,0
6536,2.35E-08,1.11E-08,9.51E-09,9.34E-09,8.55E-09,1.57E-08,8.10E-09,1.82E-08,1.53E-08,1.27E-08,1.39E-08,1.37E-08,2.28E-08,2.30E-08,2.28E-08,2.23E-08,2.14E-08,2.15E-08,2.05E-08,1.56E-08,1.87E-08,1.92E-08,2.08E-08,1.60E-08,1.11E-08,1.54E-08,1.88E-08,1.83E-08,2.14E-08,2.01E-08,0
6537,2.29E-08,1.07E-08,9.22E-09,9.83E-09,1.64E-08,1.46E-08,7.80E-09,1.60E-08,1.48E-08,1.50E-08,1.33E-08,1.33E-08,2.08E-08,2.41E-08,2.39E-08,2.39E-08,2.04E-08,1.96E-08,2.17E-08,1.96E-08,2.15E-08,1.39E-08,1.99E-08,1.01E-08,5.71E-09,9.57E-09,1.31E-08,1.85E-08,2.04E-08,2.02E-08,0
6538,2.13E-08,1.03E-08,9.53E-09,8.10E-09,1.57E-08,1.51E-08,8.50E-09,1.55E-08,1.44E-08,1.70E-08,1.26E-08,1.32E-08,2.28E-08,2.35E-08,2.30E-08,2.32E-08,1.91E-08,2.09E-08,2.12E-08,2.18E-08,2.08E-08,1.29E-08,1.95E-08,1.40E-08,1.29E-08,6.02E-09,1.22E-08,1.74E-08,1.99E-08,1.90E-08,0
6539,2.29E-08,1.06E-08,1.07E-08,1.38E-08,1.47E-08,1.46E-08,1.20E-08,1.48E-08,1.37E-08,1.91E-08,1.18E-08,1.27E-08,2.34E-08,2.24E-08,2.21E-08,2.14E-08,1.81E-08,2.05E-08,2.02E-08,2.17E-08,1.98E-08,1.34E-08,1.92E-08,1.97E-08,1.25E-08,7.86E-09,1.51E-08,1.63E-08,1.95E-08,1.86E-08,0
6540,2.16E-08,1.09E-08,1.10E-08,1.69E-08,1.38E-08,1.43E-08,1.16E-08,1.42E-08,1.33E-08,1.90E-08,1.15E-08,1.39E-08,2.15E-08,2.11E-08,2.05E-08,1.95E-08,1.85E-08,2.02E-08,2.00E-08,1.96E-08,1.91E-08,1.83E-08,1.85E-08,1.80E-08,1.10E-08,1.17E-08,1.72E-08,1.58E-08,1.79E-08,1.82E-08,0
6541,2.10E-08,1.10E-08,1.13E-08,1.06E-08,9.13E-09,9.77E-09,6.21E-09,2.24E-08,1.29E-08,2.04E-08,1.15E-08,1.96E-08,2.00E-08,2.00E-08,1.89E-08,1.85E-08,1.90E-08,1.86E-08,1.79E-08,1.88E-08,1.80E-08,1.68E-08,1.74E-08,1.74E-08,1.05E-08,1.79E-08,1.59E-08,1.53E-08,1.75E-08,1.70E-08,0
6542,2.21E-08,1.15E-08,1.10E-08,1.06E-08,9.30E-09,9.53E-09,6.43E-09,2.18E-08,2.07E-08,1.94E-08,6.38E-09,1.92E-08,1.90E-08,1.93E-08,1.79E-08,1.88E-08,1.83E-08,1.80E-08,1.72E-08,1.80E-08,1.71E-08,1.57E-08,1.70E-08,1.65E-08,1.03E-08,1.71E-08,1.62E-08,1.65E-08,1.70E-08,1.64E-08,0
6543,2.43E-08,1.16E-08,1.10E-08,8.90E-09,9.29E-09,1.10E-08,6.00E-09,2.25E-08,2.14E-08,2.00E-08,4.42E-09,1.88E-08,2.00E-08,2.04E-08,1.90E-08,1.83E-08,1.97E-08,1.78E-08,1.83E-08,1.92E-08,1.81E-08,1.66E-08,1.63E-08,1.81E-08,1.07E-08,1.87E-08,1.56E-08,1.80E-08,1.64E-08,1.76E-08,0
6544,2.41E-08,1.15E-08,1.08E-08,9.30E-09,9.37E-09,1.28E-08,6.86E-09,2.19E-08,2.09E-08,1.95E-08,4.48E-09,1.86E-08,1.95E-08,1.98E-08,1.83E-08,1.90E-08,2.01E-08,1.76E-08,1.78E-08,1.87E-08,1.76E-08,1.61E-08,1.62E-08,1.75E-08,1.06E-08,1.77E-08,1.66E-08,1.81E-08,1.60E-08,1.70E-08,0
6545,2.46E-08,1.24E-08,1.08E-08,1.00E-08,9.78E-09,1.61E-08,8.34E-09,2.24E-08,2.15E-08,2.13E-08,5.94E-09,1.95E-08,2.07E-08,2.03E-08,2.03E-08,2.02E-08,2.07E-08,1.88E-08,1.87E-08,1.90E-08,1.88E-08,1.79E-08,1.79E-08,1.77E-08,1.25E-08,1.79E-08,1.79E-08,1.84E-08,1.81E-08,1.82E-08,0
6546,2.48E-08,1.03E-08,8.85E-09,1.06E-08,1.29E-08,1.86E-08,1.34E-08,2.34E-08,2.29E-08,2.20E-08,1.58E-08,2.16E-08,2.13E-08,2.11E-08,2.12E-08,2.09E-08,2.19E-08,2.05E-08,1.99E-08,2.01E-08,1.96E-08,1.96E-08,1.87E-08,1.96E-08,1.42E-08,1.91E-08,1.78E-08,2.00E-08,1.94E-08,1.92E-08,0
6547,2.51E-08,1.01E-08,9.37E-09,1.06E-08,1.03E-08,1.44E-08,1.29E-08,2.36E-08,2.31E-08,2.21E-08,1.77E-08,2.19E-08,2.15E-08,2.14E-08,2.13E-08,2.17E-08,2.22E-08,2.07E-08,2.01E-08,2.04E-08,2.00E-08,1.98E-08,1.97E-08,1.99E-08,1.44E-08,1.99E-08,1.84E-08,2.03E-08,1.98E-08,1.96E-08,0
6548,2.58E-08,1.20E-08,1.06E-08,1.04E-08,1.06E-08,1.12E-08,1.09E-08,2.42E-08,2.37E-08,2.26E-08,1.76E-08,2.24E-08,2.19E-08,2.19E-08,2.13E-08,2.30E-08,2.25E-08,2.12E-08,2.01E-08,2.08E-08,2.07E-08,1.96E-08,1.98E-08,1.98E-08,1.50E-08,1.99E-08,1.96E-08,2.04E-08,1.99E-08,2.02E-08,0
6549,2.27E-08,1.16E-08,1.17E-08,9.42E-09,1.04E-08,1.20E-08,1.02E-08,2.51E-08,2.46E-08,2.39E-08,1.89E-08,2.34E-08,2.28E-08,2.26E-08,2.22E-08,2.40E-08,2.26E-08,2.13E-08,2.08E-08,2.14E-08,2.07E-08,2.01E-08,2.02E-08,2.04E-08,1.47E-08,2.05E-08,2.10E-08,2.06E-08,2.06E-08,2.00E-08,0
6550,2.22E-08,1.06E-08,1.06E-08,1.18E-08,1.69E-08,1.81E-08,9.50E-09,2.56E-08,2.50E-08,2.44E-08,1.51E-08,2.25E-08,2.51E-08,2.48E-08,2.42E-08,2.38E-08,2.49E-08,2.36E-08,2.26E-08,2.34E-08,2.22E-08,2.20E-08,2.22E-08,2.22E-08,1.48E-08,2.22E-08,2.17E-08,2.22E-08,2.22E-08,2.12E-08,0
6551,2.39E-08,1.12E-08,9.39E-09,1.05E-08,1.82E-08,1.84E-08,9.54E-09,2.76E-08,2.67E-08,2.60E-08,1.60E-08,1.68E-08,2.49E-08,2.50E-08,2.62E-08,2.54E-08,2.48E-08,2.36E-08,2.45E-08,2.49E-08,2.39E-08,2.34E-08,2.24E-08,2.37E-08,1.49E-08,2.39E-08,2.21E-08,2.36E-08,2.39E-08,2.26E-08,0
6552,2.38E-08,1.56E-08,1.05E-08,1.69E-08,1.91E-08,1.84E-08,1.80E-08,2.01E-08,1.71E-08,1.67E-08,1.62E-08,1.72E-08,2.61E-08,1.69E-08,2.47E-08,2.59E-08,2.50E-08,2.36E-08,2.37E-08,2.37E-08,2.40E-08,2.23E-08,2.22E-08,2.24E-08,1.59E-08,2.23E-08,2.39E-08,2.26E-08,2.24E-08,2.26E-08,0
6553,2.44E-08,1.36E-08,1.08E-08,1.68E-08,1.96E-08,1.84E-08,1.82E-08,2.04E-08,1.71E-08,1.69E-08,1.63E-08,1.58E-08,2.62E-08,1.70E-08,2.49E-08,2.62E-08,2.49E-08,2.36E-08,2.40E-08,2.39E-08,2.43E-08,2.24E-08,2.22E-08,2.26E-08,1.53E-08,2.26E-08,2.28E-08,2.27E-08,2.25E-08,2.25E-08,0
6554,2.50E-08,1.06E-08,1.05E-08,1.70E-08,1.93E-08,1.88E-08,1.84E-08,2.07E-08,1.73E-08,1.70E-08,1.64E-08,1.55E-08,2.59E-08,1.73E-08,2.51E-08,2.63E-08,2.49E-08,2.40E-08,2.40E-08,2.37E-08,2.43E-08,2.24E-08,2.27E-08,2.26E-08,1.53E-08,2.30E-08,2.28E-08,2.24E-08,2.27E-08,2.27E-08,0
6555,2.50E-08,1.14E-08,1.05E-08,1.71E-08,1.97E-08,1.86E-08,1.85E-08,2.04E-08,1.73E-08,1.68E-08,1.64E-08,1.59E-08,2.60E-08,1.64E-08,2.53E-08,2.66E-08,2.51E-08,2.40E-08,2.41E-08,2.41E-08,2.45E-08,2.27E-08,2.26E-08,2.28E-08,1.55E-08,2.29E-08,2.31E-08,2.26E-08,2.29E-08,2.29E-08,0
6556,2.52E-08,1.00E-08,1.04E-08,1.71E-08,2.01E-08,1.83E-08,1.83E-08,2.05E-08,1.74E-08,1.71E-08,1.65E-08,1.57E-08,2.61E-08,1.75E-08,2.53E-08,2.67E-08,2.51E-08,2.40E-08,2.42E-08,2.44E-08,2.45E-08,2.29E-08,2.32E-08,2.28E-08,1.55E-08,2.30E-08,2.33E-08,2.25E-08,2.30E-08,2.30E-08,0
6557,2.47E-08,1.06E-08,1.18E-08,1.75E-08,1.98E-08,1.96E-08,1.83E-08,2.03E-08,1.74E-08,1.69E-08,1.66E-08,1.64E-08,2.56E-08,1.73E-08,2.51E-08,2.68E-08,2.50E-08,2.35E-08,2.39E-08,2.41E-08,2.43E-08,2.28E-08,2.25E-08,2.23E-08,1.53E-08,2.26E-08,2.32E-08,2.25E-08,2.24E-08,2.25E-08,0
6558,2.38E-08,1.05E-08,1.29E-08,1.68E-08,1.80E-08,1.92E-08,1.80E-08,2.01E-08,1.75E-08,1.67E-08,1.67E-08,1.70E-08,2.53E-08,1.71E-08,2.47E-08,2.61E-08,2.52E-08,2.33E-08,2.30E-08,2.37E-08,2.39E-08,2.31E-08,2.22E-08,2.20E-08,1.51E-08,2.20E-08,2.28E-08,2.21E-08,2.19E-08,2.20E-08,0
6559,2.36E-08,1.05E-08,1.29E-08,1.59E-08,1.71E-08,1.72E-08,1.51E-08,1.67E-08,1.57E-08,1.44E-08,1.51E-08,1.40E-08,2.46E-08,1.47E-08,2.39E-08,2.47E-08,2.42E-08,2.22E-08,2.24E-08,2.29E-08,2.23E-08,2.24E-08,2.13E-08,2.09E-08,1.27E-08,2.14E-08,2.14E-08,2.10E-08,2.10E-08,2.09E-08,0
6560,2.34E-08,1.02E-08,1.17E-08,1.53E-08,1.53E-08,1.53E-08,1.45E-08,1.56E-08,1.43E-08,1.38E-08,1.32E-08,1.26E-08,1.93E-08,1.45E-08,2.13E-08,1.74E-08,2.02E-08,1.46E-08,1.32E-08,1.22E-08,1.73E-08,8.85E-09,1.76E-08,9.67E-09,1.03E-08,9.75E-09,1.16E-08,1.43E-08,1.97E-08,1.89E-08,0
6561,2.22E-08,1.40E-08,1.33E-08,1.53E-08,1.49E-08,1.51E-08,1.41E-08,1.47E-08,1.38E-08,1.35E-08,1.36E-08,1.21E-08,1.92E-08,1.38E-08,1.96E-08,1.67E-08,2.19E-08,1.40E-08,1.31E-08,1.19E-08,1.13E-08,8.97E-09,1.64E-08,6.89E-09,6.08E-09,7.34E-09,1.27E-08,1.60E-08,1.62E-08,1.37E-08,0
6562,2.22E-08,1.98E-08,1.75E-08,1.61E-08,1.60E-08,1.56E-08,1.41E-08,1.52E-08,1.37E-08,1.29E-08,1.30E-08,1.24E-08,1.90E-08,1.34E-08,1.98E-08,2.15E-08,2.07E-08,1.63E-08,1.19E-08,1.16E-08,1.21E-08,1.04E-08,1.90E-08,8.63E-09,5.45E-09,1.00E-08,1.54E-08,1.86E-08,1.92E-08,1.52E-08,0
6563,2.20E-08,1.97E-08,1.83E-08,1.54E-08,1.51E-08,1.48E-08,1.46E-08,1.55E-08,1.48E-08,1.38E-08,1.34E-08,1.27E-08,2.33E-08,1.33E-08,2.18E-08,2.09E-08,2.06E-08,2.00E-08,1.47E-08,1.49E-08,2.01E-08,1.82E-08,1.94E-08,1.34E-08,1.11E-08,1.44E-08,1.82E-08,1.81E-08,1.94E-08,1.95E-08,0
6564,2.19E-08,1.93E-08,1.72E-08,1.45E-08,1.52E-08,1.48E-08,1.36E-08,1.47E-08,1.67E-08,1.26E-08,1.28E-08,1.20E-08,2.23E-08,1.35E-08,2.08E-08,1.92E-08,2.05E-08,1.88E-08,2.01E-08,1.54E-08,1.87E-08,1.73E-08,1.79E-08,1.66E-08,1.14E-08,1.74E-08,1.65E-08,1.72E-08,1.82E-08,1.88E-08,0
6565,2.07E-08,1.84E-08,1.66E-08,1.53E-08,1.56E-08,1.52E-08,1.38E-08,1.53E-08,1.89E-08,1.56E-08,1.25E-08,1.62E-08,2.15E-08,1.22E-08,1.93E-08,1.87E-08,2.02E-08,1.79E-08,1.82E-08,1.79E-08,1.78E-08,1.60E-08,1.70E-08,1.72E-08,1.14E-08,1.70E-08,1.66E-08,1.71E-08,1.69E-08,1.72E-08,0
6566,2.00E-08,1.87E-08,1.66E-08,1.55E-08,1.52E-08,1.44E-08,1.45E-08,1.46E-08,1.62E-08,1.98E-08,1.21E-08,1.88E-08,2.04E-08,1.34E-08,1.82E-08,1.85E-08,1.92E-08,1.78E-08,1.81E-08,1.76E-08,1.72E-08,1.57E-08,1.67E-08,1.60E-08,1.07E-08,1.61E-08,1.62E-08,1.62E-08,1.71E-08,1.69E-08,0
6567,2.09E-08,1.79E-08,1.60E-08,1.52E-08,1.47E-08,1.43E-08,1.41E-08,1.45E-08,1.88E-08,1.91E-08,1.18E-08,1.87E-08,2.08E-08,1.33E-08,1.79E-08,1.75E-08,1.91E-08,1.75E-08,1.84E-08,1.81E-08,1.72E-08,1.59E-08,1.68E-08,1.66E-08,1.14E-08,1.60E-08,1.55E-08,1.68E-08,1.69E-08,1.66E-08,0
6568,2.07E-08,1.76E-08,1.62E-08,1.51E-08,1.48E-08,1.49E-08,1.39E-08,2.11E-08,1.96E-08,1.95E-08,1.70E-08,1.89E-08,1.94E-08,1.34E-08,1.90E-08,1.69E-08,1.93E-08,1.75E-08,1.79E-08,1.77E-08,1.67E-08,1.53E-08,1.66E-08,1.65E-08,1.17E-08,1.63E-08,1.48E-08,1.65E-08,1.70E-08,1.70E-08,0
6569,2.02E-08,1.58E-08,1.64E-08,1.56E-08,1.55E-08,1.61E-08,1.58E-08,2.26E-08,2.13E-08,2.12E-08,2.04E-08,2.06E-08,2.01E-08,1.40E-08,1.97E-08,1.83E-08,1.97E-08,1.84E-08,1.91E-08,1.87E-08,1.75E-08,1.62E-08,1.86E-08,1.81E-08,1.46E-08,1.84E-08,1.61E-08,1.88E-08,1.90E-08,1.92E-08,0
6570,2.39E-08,1.60E-08,1.72E-08,1.66E-08,1.65E-08,1.71E-08,1.84E-08,2.40E-08,2.18E-08,2.17E-08,1.87E-08,2.16E-08,2.09E-08,1.57E-08,1.99E-08,1.95E-08,2.15E-08,1.95E-08,2.00E-08,1.98E-08,1.82E-08,1.75E-08,1.81E-08,1.86E-08,1.40E-08,1.79E-08,1.72E-08,1.94E-08,1.83E-08,1.85E-08,0
6571,2.15E-08,1.44E-08,1.71E-08,1.03E-08,1.25E-08,1.10E-08,1.48E-08,2.35E-08,2.27E-08,2.14E-08,2.18E-08,2.09E-08,2.08E-08,1.50E-08,2.08E-08,2.12E-08,2.09E-08,1.96E-08,1.98E-08,2.00E-08,1.88E-08,1.91E-08,1.90E-08,1.94E-08,1.45E-08,1.89E-08,1.84E-08,1.93E-08,1.92E-08,1.92E-08,0
6572,1.82E-08,1.32E-08,1.72E-08,1.09E-08,1.10E-08,1.15E-08,1.06E-08,2.38E-08,1.92E-08,2.25E-08,2.20E-08,2.14E-08,2.19E-08,1.49E-08,2.09E-08,2.22E-08,2.16E-08,1.97E-08,2.03E-08,2.02E-08,2.06E-08,1.90E-08,1.91E-08,1.90E-08,1.42E-08,1.93E-08,2.03E-08,1.90E-08,1.94E-08,1.94E-08,0
6573,1.88E-08,1.44E-08,1.05E-08,1.22E-08,1.16E-08,1.18E-08,9.76E-09,2.54E-08,2.19E-08,2.41E-08,1.88E-08,2.33E-08,2.31E-08,1.61E-08,2.26E-08,2.39E-08,2.31E-08,2.13E-08,2.17E-08,2.18E-08,2.19E-08,2.06E-08,2.00E-08,2.02E-08,1.45E-08,2.03E-08,2.23E-08,2.04E-08,2.01E-08,1.98E-08,0
6574,2.29E-08,1.13E-08,9.67E-09,1.16E-08,1.16E-08,1.08E-08,9.24E-09,2.61E-08,2.40E-08,2.45E-08,1.11E-08,2.37E-08,2.38E-08,1.64E-08,2.35E-08,2.48E-08,2.34E-08,2.19E-08,2.25E-08,2.25E-08,2.31E-08,2.10E-08,2.08E-08,2.10E-08,1.51E-08,2.13E-08,2.21E-08,2.08E-08,2.13E-08,2.09E-08,0
6575,2.38E-08,1.43E-08,1.80E-08,1.85E-08,1.84E-08,1.84E-08,1.85E-08,2.87E-08,2.69E-08,2.62E-08,1.61E-08,2.54E-08,2.19E-08,1.60E-08,2.46E-08,2.58E-08,2.44E-08,2.31E-08,2.44E-08,2.46E-08,2.40E-08,2.32E-08,2.14E-08,2.34E-08,1.62E-08,2.32E-08,2.29E-08,2.26E-08,2.31E-08,2.26E-08,0
6576,2.56E-08,1.42E-08,1.15E-08,1.73E-08,2.06E-08,1.83E-08,1.81E-08,3.05E-08,1.86E-08,1.83E-08,1.66E-08,1.75E-08,1.96E-08,1.71E-08,2.48E-08,2.61E-08,2.47E-08,2.42E-08,2.48E-08,2.44E-08,2.42E-08,2.31E-08,2.26E-08,2.33E-08,1.63E-08,2.34E-08,2.34E-08,2.30E-08,2.29E-08,2.28E-08,0
6577,2.40E-08,1.48E-08,1.15E-08,1.75E-08,2.06E-08,1.84E-08,1.83E-08,2.68E-08,1.79E-08,1.82E-08,1.69E-08,1.77E-08,1.93E-08,1.73E-08,2.55E-08,2.61E-08,2.49E-08,2.34E-08,2.43E-08,2.52E-08,2.39E-08,2.34E-08,2.26E-08,2.33E-08,1.54E-08,2.34E-08,2.24E-08,2.21E-08,2.22E-08,2.31E-08,0
6578,2.47E-08,9.19E-09,1.14E-08,1.73E-08,2.07E-08,1.84E-08,1.85E-08,1.99E-08,1.66E-08,1.85E-08,1.70E-08,1.61E-08,1.95E-08,1.68E-08,2.54E-08,2.61E-08,2.50E-08,2.40E-08,2.47E-08,2.42E-08,2.41E-08,2.33E-08,2.30E-08,2.37E-08,1.57E-08,2.36E-08,2.27E-08,2.23E-08,2.26E-08,2.22E-08,0
6579,2.45E-08,1.22E-08,1.16E-08,1.76E-08,2.07E-08,1.92E-08,1.86E-08,2.07E-08,1.75E-08,1.84E-08,1.70E-08,1.68E-08,1.89E-08,1.69E-08,2.52E-08,2.62E-08,2.52E-08,2.41E-08,2.47E-08,2.43E-08,2.43E-08,2.34E-08,2.30E-08,2.34E-08,1.52E-08,2.34E-08,2.28E-08,2.25E-08,2.23E-08,2.25E-08,0
6580,2.46E-08,9.43E-09,1.19E-08,1.80E-08,2.07E-08,1.92E-08,1.85E-08,2.06E-08,1.74E-08,1.85E-08,1.70E-08,1.62E-08,1.83E-08,1.69E-08,2.56E-08,2.63E-08,2.52E-08,2.39E-08,2.42E-08,2.39E-08,2.44E-08,2.36E-08,2.30E-08,2.35E-08,1.52E-08,2.35E-08,2.30E-08,2.25E-08,2.24E-08,2.25E-08,0
6581,2.60E-08,1.10E-08,1.12E-08,1.80E-08,2.04E-08,1.90E-08,1.87E-08,2.03E-08,1.86E-08,1.86E-08,1.67E-08,1.66E-08,2.72E-08,1.68E-08,2.56E-08,2.62E-08,2.47E-08,2.36E-08,2.38E-08,2.37E-08,2.44E-08,2.37E-08,2.25E-08,2.35E-08,1.49E-08,2.30E-08,2.31E-08,2.22E-08,2.19E-08,2.23E-08,0
6582,2.56E-08,1.09E-08,1.11E-08,1.77E-08,1.93E-08,1.87E-08,1.84E-08,2.00E-08,1.74E-08,1.88E-08,1.65E-08,2.64E-08,2.56E-08,1.57E-08,2.57E-08,2.64E-08,2.43E-08,2.34E-08,2.38E-08,2.34E-08,2.42E-08,2.38E-08,2.21E-08,2.29E-08,1.46E-08,2.26E-08,2.30E-08,2.17E-08,2.15E-08,2.17E-08,0
6583,2.54E-08,1.08E-08,1.27E-08,1.67E-08,1.26E-08,1.76E-08,1.64E-08,1.68E-08,1.55E-08,1.74E-08,1.52E-08,1.42E-08,2.42E-08,1.53E-08,2.53E-08,2.59E-08,2.35E-08,2.27E-08,2.28E-08,2.29E-08,2.33E-08,1.83E-08,2.10E-08,2.19E-08,1.28E-08,2.14E-08,2.14E-08,2.06E-08,2.05E-08,2.13E-08,0
6584,2.51E-08,1.06E-08,1.25E-08,1.58E-08,1.07E-08,1.56E-08,1.57E-08,1.57E-08,1.40E-08,1.48E-08,1.06E-08,1.32E-08,1.68E-08,1.25E-08,2.17E-08,1.43E-08,2.12E-08,1.16E-08,1.19E-08,1.15E-08,2.17E-08,6.18E-09,1.65E-08,1.08E-08,1.08E-08,1.26E-08,9.27E-09,1.02E-08,1.38E-08,1.06E-08,0
6585,2.49E-08,1.54E-08,1.58E-08,1.56E-08,1.38E-08,1.52E-08,1.54E-08,1.53E-08,1.42E-08,1.43E-08,1.27E-08,1.31E-08,1.39E-08,1.40E-08,2.13E-08,1.52E-08,2.06E-08,1.16E-08,1.26E-08,1.15E-08,1.67E-08,5.91E-09,1.35E-08,8.77E-09,8.66E-09,7.74E-09,8.13E-09,1.21E-08,1.25E-08,1.23E-08,0
6586,2.42E-08,2.01E-08,1.84E-08,1.66E-08,1.56E-08,1.58E-08,1.55E-08,1.54E-08,1.38E-08,1.32E-08,1.33E-08,1.28E-08,1.43E-08,1.42E-08,2.14E-08,2.14E-08,2.08E-08,1.14E-08,1.46E-08,1.10E-08,2.05E-08,1.10E-08,1.08E-08,9.43E-09,1.20E-08,1.11E-08,1.77E-08,1.84E-08,1.43E-08,1.49E-08,0
6587,2.36E-08,1.86E-08,1.70E-08,1.54E-08,1.65E-08,1.55E-08,1.51E-08,1.55E-08,1.36E-08,1.40E-08,1.33E-08,1.27E-08,1.51E-08,1.35E-08,2.02E-08,2.04E-08,2.15E-08,1.46E-08,1.94E-08,1.45E-08,1.89E-08,1.86E-08,1.93E-08,1.42E-08,1.13E-08,1.61E-08,1.79E-08,1.89E-08,1.84E-08,1.43E-08,0
6588,2.36E-08,1.91E-08,1.69E-08,1.45E-08,1.55E-08,1.55E-08,1.45E-08,1.68E-08,1.28E-08,1.84E-08,1.30E-08,1.24E-08,1.82E-08,1.31E-08,1.90E-08,1.95E-08,2.06E-08,1.81E-08,1.93E-08,1.75E-08,1.82E-08,1.78E-08,1.87E-08,1.30E-08,1.08E-08,1.80E-08,1.68E-08,1.84E-08,1.86E-08,1.95E-08,0
6589,2.23E-08,1.84E-08,1.69E-08,1.48E-08,1.47E-08,1.53E-08,1.37E-08,1.46E-08,1.38E-08,2.01E-08,1.25E-08,1.36E-08,2.17E-08,1.27E-08,1.88E-08,1.96E-08,2.02E-08,1.86E-08,1.81E-08,1.75E-08,1.73E-08,1.64E-08,1.82E-08,1.79E-08,1.08E-08,1.63E-08,1.63E-08,1.73E-08,1.69E-08,1.82E-08,0
6590,2.05E-08,1.78E-08,1.58E-08,1.53E-08,1.55E-08,1.46E-08,1.43E-08,1.43E-08,2.01E-08,1.98E-08,1.20E-08,1.65E-08,1.96E-08,1.36E-08,1.80E-08,1.84E-08,1.91E-08,1.66E-08,1.79E-08,1.74E-08,1.70E-08,1.64E-08,1.73E-08,1.68E-08,1.14E-08,1.62E-08,1.61E-08,1.69E-08,1.69E-08,1.69E-08,0
6591,2.10E-08,1.69E-08,1.59E-08,1.55E-08,1.49E-08,1.46E-08,1.46E-08,1.91E-08,1.93E-08,1.88E-08,1.18E-08,1.86E-08,2.08E-08,1.27E-08,1.77E-08,1.84E-08,1.94E-08,1.80E-08,1.81E-08,1.70E-08,1.59E-08,1.56E-08,1.72E-08,1.67E-08,1.06E-08,1.55E-08,1.62E-08,1.70E-08,1.67E-08,1.74E-08,0
6592,2.13E-08,1.69E-08,1.58E-08,1.56E-08,1.56E-08,1.48E-08,8.83E-09,2.09E-08,1.98E-08,1.84E-08,1.96E-08,1.90E-08,1.94E-08,1.36E-08,1.71E-08,1.83E-08,1.88E-08,1.75E-08,1.78E-08,1.81E-08,1.60E-08,1.66E-08,1.67E-08,1.64E-08,1.19E-08,1.65E-08,1.60E-08,1.68E-08,1.72E-08,1.71E-08,0
