Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
6515,4.57E-09,3.18E-09,1.03E-09,4.66E-09,4.33E-09,3.87E-09,2.39E-09,5.16E-09,3.83E-09,4.03E-09,3.52E-09,5.36E-09,6.14E-09,5.95E-09,6.19E-09,5.87E-09,4.73E-09,5.01E-09,5.04E-09,5.13E-09,5.84E-09,4.29E-09,4.47E-09,5.26E-09,5.75E-09,3.65E-09,5.28E-09,4.35E-09,4.72E-09,5.43E-09,0
6516,5.87E-09,3.63E-09,1.93E-09,4.63E-09,4.23E-09,3.80E-09,2.82E-09,5.01E-09,3.68E-09,4.43E-09,3.78E-09,5.20E-09,5.91E-09,5.65E-09,5.89E-09,5.96E-09,4.47E-09,4.85E-09,4.79E-09,5.41E-09,5.71E-09,5.34E-09,4.30E-09,5.34E-09,5.37E-09,4.62E-09,5.00E-09,4.15E-09,4.53E-09,5.23E-09,0
6517,4.19E-09,3.34E-09,1.76E-09,4.34E-09,4.02E-09,3.62E-09,2.55E-09,4.04E-09,3.61E-09,4.24E-09,4.36E-09,5.16E-09,5.40E-09,5.43E-09,5.51E-09,5.62E-09,4.30E-09,4.85E-09,4.62E-09,5.02E-09,5.12E-09,5.12E-09,4.30E-09,5.19E-09,5.11E-09,5.27E-09,4.74E-09,3.93E-09,4.57E-09,5.16E-09,0
6518,4.91E-09,3.14E-09,1.70E-09,1.15E-09,2.09E-09,3.39E-09,2.49E-09,5.46E-09,5.45E-09,5.51E-09,4.11E-09,5.10E-09,5.16E-09,5.58E-09,5.35E-09,5.30E-09,4.05E-09,5.24E-09,4.81E-09,5.22E-09,5.27E-09,4.90E-09,4.70E-09,5.08E-09,4.93E-09,4.96E-09,4.37E-09,3.68E-09,4.94E-09,5.01E-09,0
6519,5.00E-09,2.88E-09,1.38E-09,1.18E-09,2.08E-09,3.02E-09,2.45E-09,5.71E-09,5.67E-09,5.73E-09,4.14E-09,5.62E-09,5.04E-09,5.96E-09,5.72E-09,5.66E-09,4.58E-09,5.71E-09,5.16E-09,5.16E-09,5.35E-09,5.07E-09,5.09E-09,4.93E-09,5.32E-09,5.39E-09,4.67E-09,4.14E-09,5.35E-09,4.83E-09,0
6520,6.10E-09,3.24E-09,1.53E-09,1.26E-09,2.66E-09,3.34E-09,2.55E-09,5.60E-09,5.50E-09,5.60E-09,4.15E-09,5.74E-09,5.00E-09,5.82E-09,5.56E-09,5.46E-09,4.88E-09,5.82E-09,5.03E-09,5.38E-09,5.49E-09,5.06E-09,5.15E-09,4.86E-09,5.14E-09,5.10E-09,4.48E-09,4.36E-09,5.38E-09,4.70E-09,0
6521,6.29E-09,2.71E-09,1.29E-09,9.70E-10,1.83E-09,3.29E-09,2.68E-09,5.66E-09,5.56E-09,5.68E-09,4.68E-09,5.89E-09,5.14E-09,5.83E-09,5.56E-09,5.53E-09,5.17E-09,5.97E-09,5.02E-09,5.39E-09,5.51E-09,5.11E-09,5.30E-09,4.94E-09,5.13E-09,5.13E-09,4.67E-09,4.60E-09,5.42E-09,4.82E-09,0
6522,4.99E-09,2.37E-09,1.04E-09,9.86E-10,2.40E-09,4.24E-09,2.86E-09,5.49E-09,5.49E-09,5.39E-09,4.95E-09,5.76E-09,5.43E-09,5.54E-09,5.24E-09,5.29E-09,4.80E-09,5.85E-09,4.80E-09,5.11E-09,5.14E-09,4.86E-09,5.25E-09,5.19E-09,4.86E-09,4.85E-09,4.24E-09,4.23E-09,5.43E-09,5.02E-09,0
6523,4.86E-09,2.02E-09,1.06E-09,1.01E-09,2.71E-09,4.31E-09,2.90E-09,5.55E-09,5.57E-09,5.46E-09,5.03E-09,5.72E-09,5.49E-09,5.63E-09,5.35E-09,5.38E-09,4.88E-09,5.77E-09,4.87E-09,5.18E-09,5.22E-09,4.94E-09,5.24E-09,5.30E-09,4.94E-09,4.94E-09,4.33E-09,4.30E-09,5.46E-09,5.08E-09,0
6524,5.06E-09,2.04E-09,1.12E-09,1.02E-09,1.87E-09,3.65E-09,2.96E-09,5.77E-09,5.77E-09,5.71E-09,5.02E-09,5.80E-09,5.61E-09,5.87E-09,5.55E-09,5.65E-09,5.11E-09,5.88E-09,5.10E-09,5.41E-09,5.44E-09,5.19E-09,5.32E-09,5.45E-09,5.16E-09,5.14E-09,4.58E-09,4.50E-09,5.51E-09,5.23E-09,0
6525,4.21E-09,2.48E-09,1.82E-09,1.35E-09,1.04E-09,3.23E-09,3.07E-09,6.07E-09,6.05E-09,5.94E-09,4.94E-09,5.97E-09,5.83E-09,6.14E-09,5.82E-09,6.00E-09,5.39E-09,6.04E-09,5.41E-09,5.71E-09,5.74E-09,5.46E-09,5.40E-09,5.62E-09,5.45E-09,5.40E-09,4.94E-09,4.76E-09,5.65E-09,5.51E-09,0
6526,7.51E-09,3.28E-09,2.09E-09,1.44E-09,4.81E-09,4.64E-09,3.22E-09,6.46E-09,6.28E-09,6.25E-09,5.22E-09,6.14E-09,6.25E-09,6.50E-09,6.16E-09,6.37E-09,5.60E-09,6.37E-09,5.73E-09,6.06E-09,6.07E-09,5.84E-09,5.63E-09,6.01E-09,5.80E-09,5.74E-09,5.27E-09,5.07E-09,5.86E-09,5.77E-09,0
6527,8.05E-09,3.46E-09,2.02E-09,4.85E-09,5.09E-09,4.97E-09,5.53E-09,5.70E-09,6.82E-09,5.65E-09,4.93E-09,6.51E-09,6.63E-09,6.59E-09,6.69E-09,6.90E-09,6.02E-09,6.68E-09,5.94E-09,6.49E-09,6.56E-09,6.32E-09,5.89E-09,6.40E-09,6.20E-09,6.12E-09,5.63E-09,5.36E-09,6.15E-09,6.09E-09,0
6528,8.56E-09,4.11E-09,3.02E-09,5.57E-09,5.48E-09,5.33E-09,5.27E-09,7.15E-09,6.15E-09,5.82E-09,4.63E-09,5.49E-09,6.77E-09,6.92E-09,6.78E-09,7.02E-09,6.29E-09,6.96E-09,6.03E-09,6.80E-09,6.75E-09,6.52E-09,6.19E-09,6.56E-09,5.09E-09,6.51E-09,5.83E-09,5.61E-09,6.37E-09,6.28E-09,0
6529,9.03E-09,3.83E-09,2.42E-09,5.87E-09,5.50E-09,5.28E-09,4.86E-09,6.08E-09,6.04E-09,5.97E-09,4.75E-09,5.61E-09,7.07E-09,7.10E-09,6.83E-09,7.21E-09,6.53E-09,6.55E-09,6.10E-09,6.95E-09,6.90E-09,6.52E-09,6.32E-09,6.70E-09,5.24E-09,6.59E-09,6.02E-09,5.87E-09,6.55E-09,6.43E-09,0
6530,9.43E-09,4.71E-09,3.65E-09,5.96E-09,5.84E-09,5.69E-09,4.50E-09,6.07E-09,6.10E-09,6.41E-09,4.94E-09,5.79E-09,7.07E-09,7.22E-09,6.79E-09,7.32E-09,6.79E-09,6.70E-09,6.22E-09,7.04E-09,7.00E-09,6.63E-09,6.39E-09,6.79E-09,5.34E-09,6.69E-09,6.13E-09,6.05E-09,6.69E-09,6.58E-09,0
6531,9.62E-09,4.84E-09,3.80E-09,5.97E-09,5.67E-09,5.74E-09,4.48E-09,5.43E-09,6.15E-09,6.42E-09,5.06E-09,5.18E-09,7.08E-09,7.32E-09,7.03E-09,7.49E-09,6.91E-09,6.82E-09,6.31E-09,7.10E-09,7.12E-09,6.75E-09,6.52E-09,6.85E-09,5.40E-09,6.73E-09,6.25E-09,6.16E-09,6.83E-09,6.57E-09,0
6532,9.68E-09,4.76E-09,3.46E-09,6.19E-09,5.83E-09,5.34E-09,4.59E-09,6.09E-09,6.11E-09,6.08E-09,5.11E-09,5.11E-09,7.12E-09,7.20E-09,6.79E-09,7.38E-09,7.06E-09,6.87E-09,6.20E-09,7.03E-09,7.02E-09,6.66E-09,6.58E-09,6.75E-09,5.32E-09,6.67E-09,6.16E-09,6.29E-09,6.89E-09,6.54E-09,0
6533,9.69E-09,3.92E-09,2.81E-09,5.79E-09,5.71E-09,5.67E-09,4.88E-09,5.72E-09,6.08E-09,5.97E-09,5.11E-09,5.15E-09,7.53E-09,6.89E-09,6.76E-09,7.12E-09,7.00E-09,6.85E-09,5.99E-09,6.84E-09,6.78E-09,6.45E-09,6.56E-09,6.42E-09,5.08E-09,6.47E-09,5.92E-09,6.25E-09,6.81E-09,6.24E-09,0
6534,5.76E-09,3.25E-09,3.13E-09,1.05E-09,1.12E-09,9.60E-10,3.25E-09,6.99E-09,7.02E-09,6.76E-09,3.59E-09,7.23E-09,6.37E-09,7.05E-09,6.57E-09,6.73E-09,6.77E-09,7.46E-09,6.08E-09,6.66E-09,6.45E-09,6.29E-09,6.62E-09,6.15E-09,4.78E-09,6.30E-09,5.65E-09,6.04E-09,6.77E-09,5.89E-09,0
6535,5.84E-09,2.78E-09,1.02E-09,9.59E-10,8.98E-10,7.51E-10,3.00E-09,6.15E-09,6.89E-09,6.76E-09,2.84E-09,5.65E-09,6.31E-09,7.06E-09,6.64E-09,6.78E-09,6.49E-09,6.23E-09,6.08E-09,6.53E-09,6.45E-09,6.00E-09,5.42E-09,6.03E-09,4.72E-09,5.49E-09,5.62E-09,5.77E-09,6.08E-09,5.83E-09,0
6536,6.32E-09,3.95E-09,2.33E-09,2.40E-09,2.35E-09,4.15E-09,2.24E-09,5.43E-09,5.71E-09,4.68E-09,4.50E-09,4.06E-09,6.20E-09,6.45E-09,6.54E-09,6.09E-09,5.82E-09,5.86E-09,5.33E-09,4.95E-09,5.35E-09,5.42E-09,5.90E-09,4.76E-09,3.97E-09,4.84E-09,4.96E-09,5.47E-09,6.15E-09,6.01E-09,0
6537,6.08E-09,3.81E-09,1.01E-09,1.24E-09,4.09E-09,4.10E-09,2.21E-09,5.54E-09,5.36E-09,4.56E-09,4.31E-09,4.28E-09,6.34E-09,6.54E-09,6.05E-09,6.44E-09,5.77E-09,5.45E-09,5.63E-09,5.66E-09,6.06E-09,4.52E-09,5.15E-09,3.76E-09,3.07E-09,3.85E-09,4.00E-09,5.27E-09,5.87E-09,6.02E-09,0
6538,6.67E-09,3.17E-09,1.13E-09,8.94E-10,4.41E-09,3.95E-09,2.18E-09,5.38E-09,5.58E-09,5.29E-09,4.07E-09,4.80E-09,5.99E-09,6.36E-09,5.97E-09,6.16E-09,5.40E-09,5.62E-09,5.49E-09,5.97E-09,5.87E-09,4.25E-09,5.27E-09,4.37E-09,4.73E-09,3.17E-09,3.78E-09,4.95E-09,5.72E-09,5.20E-09,0
6539,5.95E-09,3.48E-09,1.12E-09,3.43E-09,4.16E-09,3.94E-09,2.73E-09,5.13E-09,5.33E-09,5.54E-09,3.82E-09,4.58E-09,6.66E-09,6.07E-09,5.83E-09,6.20E-09,5.13E-09,5.48E-09,5.23E-09,5.94E-09,5.59E-09,4.23E-09,5.31E-09,5.77E-09,4.53E-09,3.39E-09,4.18E-09,4.66E-09,5.57E-09,5.43E-09,0
6540,6.74E-09,3.57E-09,1.29E-09,4.46E-09,3.89E-09,3.76E-09,2.62E-09,4.90E-09,5.05E-09,5.38E-09,3.70E-09,4.40E-09,5.60E-09,5.72E-09,5.63E-09,5.79E-09,5.02E-09,5.35E-09,5.10E-09,5.36E-09,5.69E-09,5.44E-09,5.18E-09,5.14E-09,4.31E-09,3.93E-09,4.92E-09,4.47E-09,5.34E-09,5.42E-09,0
6541,4.37E-09,3.54E-09,1.51E-09,1.28E-09,1.05E-09,2.74E-09,2.56E-09,5.79E-09,4.87E-09,5.56E-09,3.67E-09,5.36E-09,5.30E-09,5.94E-09,5.40E-09,5.33E-09,4.99E-09,5.53E-09,5.12E-09,5.62E-09,5.36E-09,4.99E-09,4.97E-09,5.18E-09,4.07E-09,5.28E-09,4.48E-09,4.50E-09,5.21E-09,5.07E-09,0
6542,4.75E-09,3.90E-09,2.10E-09,2.32E-09,1.92E-09,2.65E-09,2.50E-09,5.65E-09,5.65E-09,5.26E-09,2.65E-09,5.24E-09,5.15E-09,5.73E-09,5.09E-09,5.06E-09,5.41E-09,5.04E-09,4.93E-09,5.34E-09,5.06E-09,4.66E-09,4.86E-09,4.93E-09,3.92E-09,5.10E-09,4.21E-09,4.90E-09,5.05E-09,4.86E-09,0
6543,5.10E-09,3.64E-09,2.23E-09,9.29E-10,1.80E-09,2.87E-09,2.52E-09,5.82E-09,5.84E-09,5.46E-09,2.51E-09,5.13E-09,5.46E-09,6.08E-09,5.45E-09,5.20E-09,5.86E-09,5.29E-09,5.15E-09,5.41E-09,5.41E-09,4.93E-09,4.69E-09,5.41E-09,4.14E-09,5.58E-09,4.38E-09,5.34E-09,4.88E-09,5.23E-09,0
6544,5.16E-09,3.73E-09,2.08E-09,9.25E-10,2.27E-09,3.18E-09,2.54E-09,5.67E-09,5.73E-09,5.31E-09,2.56E-09,5.07E-09,5.33E-09,5.89E-09,5.23E-09,5.14E-09,5.98E-09,5.21E-09,5.09E-09,5.56E-09,5.22E-09,4.76E-09,4.62E-09,5.20E-09,4.04E-09,5.30E-09,4.30E-09,5.38E-09,4.75E-09,5.05E-09,0
6545,5.17E-09,2.92E-09,1.75E-09,1.39E-09,2.74E-09,3.80E-09,2.78E-09,5.73E-09,5.80E-09,5.41E-09,2.83E-09,5.16E-09,5.34E-09,5.93E-09,5.36E-09,5.36E-09,6.12E-09,5.29E-09,5.11E-09,5.59E-09,5.38E-09,4.92E-09,4.74E-09,5.21E-09,4.12E-09,5.31E-09,4.48E-09,5.44E-09,4.89E-09,5.01E-09,0
6546,5.16E-09,2.68E-09,9.84E-10,2.19E-09,3.29E-09,4.28E-09,3.23E-09,5.56E-09,5.64E-09,5.32E-09,4.46E-09,5.42E-09,5.16E-09,5.63E-09,5.13E-09,5.07E-09,6.02E-09,5.53E-09,4.88E-09,5.25E-09,5.01E-09,4.80E-09,4.87E-09,4.95E-09,3.91E-09,4.96E-09,4.14E-09,5.42E-09,5.08E-09,4.70E-09,0
6547,5.12E-09,2.11E-09,1.02E-09,1.82E-09,2.89E-09,3.62E-09,3.16E-09,5.63E-09,5.72E-09,5.40E-09,4.77E-09,5.50E-09,5.23E-09,5.71E-09,5.21E-09,5.25E-09,6.02E-09,5.59E-09,4.96E-09,5.33E-09,5.11E-09,4.94E-09,4.97E-09,5.03E-09,3.97E-09,5.07E-09,4.29E-09,5.45E-09,5.14E-09,4.78E-09,0
6548,4.87E-09,2.17E-09,1.10E-09,1.22E-09,2.01E-09,3.15E-09,2.89E-09,5.80E-09,5.90E-09,5.62E-09,4.77E-09,5.64E-09,5.42E-09,5.89E-09,5.43E-09,5.58E-09,6.12E-09,5.74E-09,5.13E-09,5.54E-09,5.39E-09,5.17E-09,5.11E-09,5.22E-09,4.14E-09,5.24E-09,4.56E-09,5.52E-09,5.29E-09,5.00E-09,0
6549,4.37E-09,2.61E-09,1.18E-09,1.04E-09,1.04E-09,3.09E-09,3.01E-09,6.07E-09,6.15E-09,5.96E-09,5.05E-09,5.92E-09,5.68E-09,6.13E-09,5.77E-09,5.94E-09,6.21E-09,5.90E-09,5.40E-09,5.79E-09,5.70E-09,5.43E-09,5.35E-09,5.50E-09,4.35E-09,5.52E-09,4.88E-09,5.59E-09,5.55E-09,5.26E-09,0
6550,7.48E-09,3.95E-09,1.19E-09,1.52E-09,4.76E-09,4.78E-09,3.15E-09,6.41E-09,6.38E-09,6.20E-09,4.86E-09,6.28E-09,6.11E-09,6.34E-09,6.12E-09,6.21E-09,6.52E-09,6.53E-09,5.71E-09,6.15E-09,6.03E-09,5.78E-09,5.68E-09,5.82E-09,4.54E-09,5.83E-09,5.24E-09,5.84E-09,5.85E-09,5.56E-09,0
6551,8.13E-09,3.77E-09,2.05E-09,2.59E-09,5.17E-09,5.09E-09,3.21E-09,6.89E-09,6.93E-09,6.73E-09,5.19E-09,5.51E-09,6.44E-09,6.70E-09,6.59E-09,6.65E-09,6.90E-09,6.78E-09,6.17E-09,6.64E-09,6.46E-09,6.21E-09,6.18E-09,6.27E-09,4.87E-09,6.29E-09,5.51E-09,6.19E-09,6.27E-09,5.94E-09,0
6552,8.73E-09,5.64E-09,4.11E-09,5.48E-09,5.36E-09,5.10E-09,5.29E-09,5.39E-09,6.14E-09,5.96E-09,5.27E-09,5.77E-09,7.38E-09,5.48E-09,6.74E-09,7.15E-09,6.88E-09,6.57E-09,6.03E-09,6.97E-09,7.09E-09,6.57E-09,6.07E-09,6.57E-09,5.20E-09,6.49E-09,6.00E-09,6.29E-09,6.25E-09,6.27E-09,0
6553,8.38E-09,5.40E-09,4.23E-09,5.59E-09,5.35E-09,5.13E-09,5.09E-09,5.45E-09,6.01E-09,5.95E-09,5.30E-09,5.76E-09,7.23E-09,5.42E-09,6.73E-09,7.32E-09,7.06E-09,6.68E-09,6.10E-09,7.01E-09,6.98E-09,6.66E-09,5.87E-09,6.65E-09,5.23E-09,6.64E-09,6.08E-09,6.37E-09,6.18E-09,6.31E-09,0
6554,8.96E-09,5.00E-09,4.24E-09,5.79E-09,5.51E-09,5.34E-09,5.07E-09,5.47E-09,5.79E-09,5.90E-09,5.32E-09,5.39E-09,7.65E-09,5.52E-09,6.93E-09,7.20E-09,6.93E-09,6.70E-09,6.14E-09,6.81E-09,6.66E-09,6.54E-09,6.00E-09,6.68E-09,5.32E-09,6.76E-09,6.14E-09,6.36E-09,6.21E-09,6.39E-09,0
6555,8.91E-09,5.16E-09,4.22E-09,5.80E-09,5.61E-09,5.31E-09,5.03E-09,5.28E-09,5.75E-09,5.64E-09,5.34E-09,5.62E-09,7.67E-09,5.37E-09,7.10E-09,7.41E-09,7.08E-09,6.69E-09,6.17E-09,7.21E-09,6.83E-09,6.71E-09,6.16E-09,6.72E-09,5.36E-09,6.57E-09,6.20E-09,6.42E-09,6.31E-09,6.45E-09,0
6556,8.86E-09,4.35E-09,4.21E-09,5.79E-09,5.72E-09,5.36E-09,5.01E-09,5.30E-09,5.74E-09,5.92E-09,5.36E-09,5.58E-09,7.70E-09,5.58E-09,7.09E-09,7.47E-09,7.01E-09,6.70E-09,6.17E-09,6.56E-09,6.83E-09,6.78E-09,5.94E-09,6.73E-09,5.37E-09,6.60E-09,6.26E-09,6.41E-09,6.33E-09,6.47E-09,0
6557,8.44E-09,3.07E-09,4.40E-09,5.57E-09,5.93E-09,5.58E-09,5.01E-09,5.27E-09,5.91E-09,5.87E-09,5.38E-09,5.64E-09,7.56E-09,5.51E-09,7.16E-09,7.49E-09,7.14E-09,6.69E-09,6.18E-09,6.70E-09,6.91E-09,6.77E-09,5.75E-09,6.57E-09,5.29E-09,6.63E-09,6.25E-09,6.40E-09,6.32E-09,6.33E-09,0
6558,8.67E-09,4.06E-09,4.50E-09,5.35E-09,5.86E-09,5.97E-09,5.25E-09,5.20E-09,5.92E-09,5.88E-09,5.05E-09,6.03E-09,7.61E-09,5.44E-09,7.05E-09,7.55E-09,7.07E-09,6.87E-09,6.58E-09,6.69E-09,6.84E-09,6.85E-09,6.03E-09,6.49E-09,5.22E-09,6.46E-09,6.20E-09,6.54E-09,6.18E-09,6.21E-09,0
6559,8.60E-09,4.39E-09,4.46E-09,5.10E-09,5.28E-09,5.71E-09,4.66E-09,4.18E-09,4.32E-09,5.79E-09,3.77E-09,5.41E-09,7.43E-09,5.43E-09,6.82E-09,7.35E-09,6.75E-09,6.46E-09,6.26E-09,6.21E-09,6.22E-09,6.31E-09,5.46E-09,5.89E-09,4.97E-09,6.38E-09,5.95E-09,5.91E-09,5.63E-09,5.87E-09,0
6560,8.06E-09,4.33E-09,4.23E-09,4.92E-09,4.37E-09,4.99E-09,4.30E-09,4.04E-09,4.42E-09,5.60E-09,3.58E-09,4.89E-09,6.12E-09,5.20E-09,5.98E-09,5.63E-09,5.79E-09,4.95E-09,4.40E-09,4.42E-09,5.26E-09,3.78E-09,4.85E-09,3.84E-09,4.01E-09,3.85E-09,3.87E-09,4.56E-09,5.44E-09,5.33E-09,0
6561,7.61E-09,4.94E-09,4.42E-09,4.71E-09,4.13E-09,4.63E-09,4.19E-09,4.13E-09,4.46E-09,5.40E-09,3.43E-09,4.70E-09,6.20E-09,5.11E-09,5.65E-09,5.41E-09,5.95E-09,4.78E-09,4.41E-09,4.32E-09,4.41E-09,3.73E-09,4.59E-09,3.35E-09,3.30E-09,3.41E-09,3.99E-09,4.72E-09,4.83E-09,4.47E-09,0
6562,7.50E-09,5.77E-09,4.86E-09,4.44E-09,4.33E-09,4.70E-09,4.63E-09,4.09E-09,4.80E-09,5.20E-09,3.45E-09,4.49E-09,5.94E-09,5.02E-09,5.42E-09,5.89E-09,5.62E-09,5.09E-09,4.20E-09,4.20E-09,4.45E-09,3.98E-09,4.99E-09,3.61E-09,3.19E-09,3.82E-09,4.33E-09,5.10E-09,5.29E-09,4.71E-09,0
6563,7.08E-09,5.47E-09,4.77E-09,4.24E-09,4.21E-09,4.44E-09,4.35E-09,4.64E-09,5.42E-09,5.32E-09,3.80E-09,4.39E-09,6.53E-09,4.98E-09,5.85E-09,5.93E-09,5.78E-09,5.61E-09,4.43E-09,4.66E-09,5.65E-09,5.11E-09,4.99E-09,4.31E-09,4.05E-09,4.47E-09,4.70E-09,5.09E-09,5.25E-09,5.34E-09,0
6564,6.48E-09,5.25E-09,4.46E-09,4.00E-09,3.99E-09,4.27E-09,3.65E-09,4.75E-09,5.49E-09,4.46E-09,4.00E-09,4.09E-09,6.13E-09,4.79E-09,5.45E-09,5.33E-09,5.67E-09,5.24E-09,5.22E-09,4.55E-09,5.49E-09,4.99E-09,4.61E-09,4.71E-09,4.05E-09,4.83E-09,4.48E-09,4.80E-09,4.88E-09,5.11E-09,0
6565,6.01E-09,4.96E-09,4.17E-09,3.87E-09,3.78E-09,4.01E-09,3.99E-09,3.59E-09,5.70E-09,4.68E-09,4.06E-09,5.00E-09,5.84E-09,4.10E-09,4.77E-09,4.87E-09,5.45E-09,4.98E-09,4.69E-09,4.81E-09,5.03E-09,4.59E-09,4.36E-09,5.07E-09,4.07E-09,5.01E-09,4.17E-09,4.69E-09,4.49E-09,4.63E-09,0
6566,5.71E-09,4.83E-09,4.04E-09,3.76E-09,3.54E-09,3.79E-09,3.79E-09,3.79E-09,4.77E-09,5.20E-09,3.91E-09,5.21E-09,5.48E-09,4.04E-09,4.59E-09,4.54E-09,4.88E-09,4.67E-09,4.54E-09,4.89E-09,4.54E-09,4.22E-09,4.11E-09,4.43E-09,3.79E-09,4.76E-09,3.88E-09,4.42E-09,4.60E-09,4.69E-09,0
6567,5.96E-09,4.66E-09,3.82E-09,3.60E-09,3.48E-09,3.62E-09,4.01E-09,4.32E-09,5.14E-09,5.00E-09,3.79E-09,5.07E-09,5.36E-09,4.04E-09,4.48E-09,4.23E-09,4.73E-09,4.61E-09,4.93E-09,4.87E-09,4.44E-09,4.07E-09,4.39E-09,4.82E-09,3.92E-09,4.66E-09,3.60E-09,4.31E-09,4.56E-09,4.68E-09,0
6568,6.18E-09,4.54E-09,3.76E-09,3.57E-09,3.55E-09,3.69E-09,3.93E-09,5.21E-09,4.87E-09,4.51E-09,4.36E-09,4.73E-09,4.82E-09,4.32E-09,4.46E-09,4.10E-09,5.08E-09,4.93E-09,4.72E-09,4.77E-09,4.24E-09,3.92E-09,4.34E-09,4.69E-09,3.81E-09,4.58E-09,3.45E-09,4.67E-09,4.54E-09,4.57E-09,0
6569,6.01E-09,4.23E-09,3.81E-09,3.70E-09,4.07E-09,3.81E-09,4.20E-09,5.41E-09,5.10E-09,4.94E-09,4.85E-09,4.88E-09,4.94E-09,4.44E-09,4.64E-09,4.91E-09,5.26E-09,5.02E-09,4.92E-09,4.90E-09,4.67E-09,4.18E-09,4.44E-09,4.85E-09,4.04E-09,4.73E-09,4.45E-09,4.80E-09,4.63E-09,4.68E-09,0
6570,5.81E-09,4.32E-09,3.99E-09,3.94E-09,3.86E-09,3.97E-09,4.04E-09,5.42E-09,5.45E-09,4.99E-09,4.43E-09,5.36E-09,4.93E-09,4.46E-09,4.67E-09,4.77E-09,5.53E-09,4.98E-09,4.85E-09,4.84E-09,5.52E-09,4.47E-09,4.31E-09,4.74E-09,3.87E-09,4.56E-09,4.53E-09,4.96E-09,4.48E-09,4.52E-09,0
6571,5.76E-09,4.12E-09,4.16E-09,1.62E-09,3.26E-09,3.10E-09,3.46E-09,5.45E-09,5.38E-09,5.16E-09,5.10E-09,5.01E-09,5.09E-09,4.54E-09,5.02E-09,5.14E-09,5.59E-09,5.20E-09,4.97E-09,5.07E-09,4.75E-09,4.88E-09,4.53E-09,4.97E-09,4.01E-09,4.83E-09,4.28E-09,5.10E-09,4.68E-09,4.70E-09,0
6572,5.02E-09,4.03E-09,4.28E-09,1.35E-09,2.23E-09,2.58E-09,2.87E-09,5.71E-09,4.98E-09,5.57E-09,5.31E-09,5.39E-09,5.43E-09,4.74E-09,5.38E-09,5.63E-09,5.84E-09,5.56E-09,5.21E-09,5.40E-09,5.22E-09,5.28E-09,4.85E-09,5.25E-09,4.17E-09,5.17E-09,4.74E-09,5.32E-09,5.00E-09,4.97E-09,0
6573,4.83E-09,4.48E-09,1.79E-09,1.98E-09,1.69E-09,1.97E-09,3.05E-09,6.28E-09,5.78E-09,6.02E-09,4.89E-09,5.90E-09,5.79E-09,5.15E-09,5.87E-09,6.16E-09,6.28E-09,6.07E-09,5.64E-09,5.89E-09,5.68E-09,5.78E-09,5.28E-09,5.71E-09,4.50E-09,5.66E-09,5.20E-09,5.78E-09,5.41E-09,5.33E-09,0
6574,7.70E-09,4.06E-09,1.17E-09,1.21E-09,9.78E-10,1.15E-09,3.21E-09,6.73E-09,6.49E-09,6.32E-09,3.81E-09,6.32E-09,6.16E-09,5.43E-09,6.20E-09,6.62E-09,6.60E-09,6.41E-09,5.97E-09,6.23E-09,6.21E-09,6.06E-09,5.64E-09,6.05E-09,4.87E-09,6.07E-09,5.54E-09,5.99E-09,5.81E-09,5.71E-09,0
6575,7.53E-09,5.47E-09,5.00E-09,5.07E-09,5.17E-09,5.32E-09,5.03E-09,7.14E-09,6.97E-09,6.81E-09,5.22E-09,6.69E-09,6.39E-09,5.68E-09,6.52E-09,6.91E-09,7.01E-09,6.81E-09,5.95E-09,6.79E-09,6.48E-09,6.45E-09,6.05E-09,6.49E-09,5.04E-09,6.43E-09,5.76E-09,6.15E-09,6.24E-09,5.98E-09,0
6576,7.82E-09,5.90E-09,4.02E-09,5.27E-09,5.62E-09,5.29E-09,5.15E-09,7.56E-09,6.39E-09,5.85E-09,5.26E-09,5.97E-09,6.33E-09,5.46E-09,6.31E-09,7.06E-09,6.91E-09,6.61E-09,6.22E-09,6.94E-09,6.76E-09,6.31E-09,6.17E-09,6.29E-09,5.26E-09,6.65E-09,6.02E-09,6.04E-09,6.34E-09,5.98E-09,0
6577,8.59E-09,6.18E-09,4.15E-09,5.38E-09,5.07E-09,5.39E-09,5.03E-09,6.93E-09,6.43E-09,5.60E-09,5.26E-09,5.82E-09,6.20E-09,5.52E-09,6.69E-09,7.25E-09,7.36E-09,6.48E-09,6.18E-09,7.07E-09,6.86E-09,6.42E-09,6.02E-09,6.36E-09,5.27E-09,6.73E-09,6.04E-09,6.43E-09,6.37E-09,6.06E-09,0
6578,8.33E-09,4.76E-09,4.42E-09,5.47E-09,5.65E-09,5.42E-09,4.94E-09,5.55E-09,6.25E-09,5.87E-09,4.89E-09,5.61E-09,6.19E-09,5.49E-09,6.72E-09,7.12E-09,6.98E-09,6.63E-09,6.29E-09,6.66E-09,6.81E-09,6.41E-09,6.01E-09,6.89E-09,5.36E-09,6.84E-09,6.12E-09,6.14E-09,6.51E-09,6.37E-09,0
